country,Year,Deaths - Sex: ,Births  estimates,PERCENTAGE
Trinidad and Tobago,2011,9402,21001,"4476,93%"
Tunisia,2011,60014,208855,"2873,48%"
Turkey,2011,403319,1307743,"3084,08%"
Turkmenistan,2011,34116,139393,"2447,47%"
Turks and Caicos Islands,2011,184,410,"4487,80%"
Tuvalu,2011,107,240,"4458,33%"
Uganda,2011,277780,1416842,"1960,56%"
Ukraine,2011,664347,507397,"13093,24%"
United Arab Emirates,2011,7041,114089,"617,15%"
United Kingdom,2011,550909,804222,"6850,21%"
United States,2011,2518766,3986301,"6318,55%"
United States Virgin Islands,2011,1214,1545,"7857,61%"
Upper-middle-income countries,2011,16509533,35274344,"4680,32%"
Uruguay,2011,31638,47862,"6610,25%"
Uzbekistan,2011,182466,644737,"2830,08%"
Vanuatu,2011,1526,8381,"1820,79%"
Vatican,2011,10,3,"33333,33%"
Venezuela,2011,164508,596017,"2760,12%"
Vietnam,2011,547340,1495823,"3659,12%"
Wallis and Futuna,2011,71,189,"3756,61%"
Western Sahara,2011,2672,9445,"2829,01%"
World,2011,54393800,142134930,"3826,91%"
Yemen,2011,141595,904728,"1565,06%"
Zambia,2011,124970,587043,"2128,80%"
Zimbabwe,2011,155277,487212,"3187,05%"
Afghanistan,2012,234629,1217396,"1927,30%"
Africa (UN),2012,10561944,40261504,"2623,34%"
Albania,2012,21980,35489,"6193,47%"
Algeria,2012,177788,946579,"1878,22%"
American Samoa,2012,278,1163,"2390,37%"
Andorra,2012,372,753,"4940,24%"
Angola,2012,252249,1102911,"2287,12%"
Anguilla,2012,72,170,"4235,29%"
Antigua and Barbuda,2012,489,1182,"4137,06%"
Argentina,2012,310203,743784,"4170,61%"
Armenia,2012,28598,44225,"6466,48%"
Aruba,2012,733,1298,"5647,15%"
Asia (UN),2012,29395322,79926264,"3677,81%"
Australia,2012,148916,306357,"4860,86%"
Austria,2012,79439,78392,"10133,56%"
Azerbaijan,2012,66410,192733,"3445,70%"
Bahamas,2012,2477,5385,"4599,81%"
Bahrain,2012,2360,19459,"1212,81%"
Bangladesh,2012,893182,3061928,"2917,06%"
Barbados,2012,2452,3205,"7650,55%"
Belarus,2012,133211,118860,"11207,39%"
Belgium,2012,109049,125850,"8665,00%"
Belize,2012,1499,7544,"1987,01%"
Benin,2012,102401,391846,"2613,30%"
Bermuda,2012,433,672,"6443,45%"
Bhutan,2012,4826,13378,"3607,42%"
Bolivia,2012,78608,263698,"2980,99%"
Bonaire Sint Eustatius and Saba,2012,159,231,"6883,12%"
Bosnia and Herzegovina,2012,36655,34147,"10734,47%"
Botswana,2012,18862,59622,"3163,60%"
Brazil,2012,1267614,2986828,"4244,01%"
British Virgin Islands,2012,154,255,"6039,22%"
Brunei,2012,1597,7052,"2264,61%"
Bulgaria,2012,115250,71197,"16187,48%"
Burkina Faso,2012,179964,725124,"2481,84%"
Burundi,2012,94187,434602,"2167,20%"
Cambodia,2012,86835,344997,"2516,98%"
Cameroon,2012,215330,815462,"2640,59%"
Canada,2012,246225,378113,"6511,94%"
Cape Verde,2012,3104,10813,"2870,62%"
Cayman Islands,2012,318,776,"4097,94%"
Central African Republic,2012,65792,207714,"3167,43%"
Chad,2012,186634,612411,"3047,53%"
Chile,2012,105229,240081,"4383,06%"
China,2012,9000753,19235424,"4679,26%"
Colombia,2012,228230,748734,"3048,21%"
Comoros,2012,6291,22904,"2746,68%"
Congo,2012,36651,177311,"2067,05%"
Cook Islands,2012,126,338,"3727,81%"
Costa Rica,2012,21498,73305,"2932,68%"
Cote d'Ivoire,2012,232251,833494,"2786,47%"
Croatia,2012,53843,42523,"12662,09%"
Cuba,2012,96990,126643,"7658,54%"
Curacao,2012,1408,2242,"6280,11%"
Cyprus,2012,7432,13577,"5473,96%"
Czechia,2012,108020,108396,"9965,31%"
Democratic Republic of Congo,2012,793181,3171461,"2501,00%"
Denmark,2012,52278,57658,"9066,91%"
Djibouti,2012,8506,23888,"3560,78%"
Dominica,2012,839,930,"9021,51%"
Dominican Republic,2012,58287,215533,"2704,32%"
East Timor,2012,8816,33937,"2597,75%"
Ecuador,2012,74223,325267,"2281,91%"
Egypt,2012,539487,2553920,"2112,39%"
El Salvador,2012,43538,118481,"3674,68%"
Equatorial Guinea,2012,12509,44383,"2818,42%"
Eritrea,2012,23180,106166,"2183,37%"
Estonia,2012,15494,14099,"10989,43%"
Eswatini,2012,15574,32715,"4760,51%"
Ethiopia,2012,766385,3289081,"2330,09%"
Europe (UN),2012,8078292,8178804,"9877,11%"
Falkland Islands,2012,22,36,"6111,11%"
Faroe Islands,2012,482,653,"7381,32%"
Fiji,2012,6610,20094,"3289,54%"
Finland,2012,51582,59367,"8688,67%"
France,2012,558599,783884,"7126,04%"
French Guiana,2012,840,6272,"1339,29%"
French Polynesia,2012,820,4672,"1755,14%"
Gabon,2012,14459,59776,"2418,86%"
Gambia,2012,16860,82788,"2036,53%"
Georgia,2012,48452,56664,"8550,76%"
Germany,2012,870496,684523,"12716,83%"
Ghana,2012,221321,883449,"2505,19%"
Gibraltar,2012,203,389,"5218,51%"
Greece,2012,116966,98721,"11848,14%"
Greenland,2012,440,799,"5506,88%"
Grenada,2012,845,2076,"4070,33%"
Guadeloupe,2012,2748,5461,"5032,05%"
Guam,2012,899,3586,"2506,97%"
Guatemala,2012,78328,407582,"1921,77%"
Guernsey,2012,515,595,"8655,46%"
Guinea,2012,120951,415399,"2911,68%"
Guinea-Bissau,2012,16794,62749,"2676,38%"
Guyana,2012,5616,16104,"3487,33%"
Haiti,2012,85904,269226,"3190,78%"
High-income countries,2012,10198018,13525059,"7540,09%"
Honduras,2012,37120,212054,"1750,50%"
Hong Kong,2012,45832,76262,"6009,81%"
Hungary,2012,129387,89880,"14395,53%"
Iceland,2012,1964,4537,"4328,85%"
India,2012,9072346,26026698,"3485,78%"
Indonesia,2012,1875355,5028089,"3729,76%"
Iran,2012,378385,1463853,"2584,86%"
Iraq,2012,184352,1158752,"1590,95%"
Ireland,2012,28837,71600,"4027,51%"
Isle of Man,2012,836,921,"9077,09%"
Israel,2012,41547,165412,"2511,73%"
Italy,2012,608698,534085,"11397,02%"
Jamaica,2012,16075,41584,"3865,67%"
Japan,2012,1363506,1063425,"12821,84%"
Jersey,2012,803,1105,"7266,97%"
Jordan,2012,26192,196810,"1330,83%"
Kazakhstan,2012,152408,382568,"3983,81%"
Kenya,2012,326046,1451360,"2246,49%"
Kiribati,2012,777,3424,"2269,28%"
Kosovo,2012,8296,29834,"2780,72%"
Kuwait,2012,5677,66113,"858,68%"
Kyrgyzstan,2012,37223,163124,"2281,88%"
Land-locked developing countries (LLDC),2012,3836705,15319812,"2504,41%"
Laos,2012,49599,168363,"2945,96%"
Latin America and the Caribbean (UN),2012,3707735,10780870,"3439,18%"
Latvia,2012,30206,20289,"14887,87%"
Least developed countries,2012,7493856,30141114,"2486,26%"
Lebanon,2012,21151,91585,"2309,44%"
Lesotho,2012,35030,59799,"5857,96%"
Less developed regions,2012,42375316,130222320,"3254,07%"
"Less developed regions, excluding China",2012,33172762,110686750,"2996,99%"
"Less developed regions, excluding least developed countries",2012,34881460,100081210,"3485,32%"
Liberia,2012,41588,162129,"2565,12%"
Libya,2012,29473,128679.99,#VALUE!
Liechtenstein,2012,224,350,"6400,00%"
Lithuania,2012,42745,31961,"13374,11%"
Low-income countries,2012,5165875,21540240,"2398,24%"
Lower-middle-income countries,2012,22610548,71772910,"3150,29%"
Luxembourg,2012,3896,5904,"6598,92%"
Macao,2012,2187,6564,"3331,81%"
Madagascar,2012,169505,787102,"2153,53%"
Malawi,2012,152506,604738,"2521,85%"
Malaysia,2012,145323,509469,"2852,44%"
Maldives,2012,1104,7634,"1446,16%"
Mali,2012,185967,761774,"2441,24%"
Malta,2012,3381,4226,"8000,47%"
Marshall Islands,2012,364,1455,"2501,72%"
Martinique,2012,2699,4596,"5872,50%"
Mauritania,2012,31123,132015,"2357,54%"
Mauritius,2012,9344,15097,"6189,31%"
Mayotte,2012,509,7379,"689,80%"
Mexico,2012,653197,2273326,"2873,31%"
Micronesia (country),2012,510,2505,"2035,93%"
Moldova,2012,47761,48840,"9779,07%"
Monaco,2012,529,330,"16030,30%"
Mongolia,2012,18209,70713,"2575,06%"
Montenegro,2012,6108,7785,"7845,86%"
Montserrat,2012,58,46,"12608,70%"
More developed regions,2012,12414465,13971737,"8885,41%"
Morocco,2012,195641,711273,"2750,58%"
Mozambique,2012,269222,1005848,"2676,57%"
Myanmar,2012,453365,942751,"4808,96%"
Namibia,2012,22531,67459,"3339,95%"
Nauru,2012,80,361,"2216,07%"
Nepal,2012,191550,614607,"3116,63%"
Netherlands,2012,140752,175828,"8005,10%"
New Caledonia,2012,1238,4501,"2750,50%"
New Zealand,2012,30141,60979,"4942,85%"
Nicaragua,2012,27021,142943,"1890,33%"
Niger,2012,174457,850851,"2050,38%"
Nigeria,2012,2413863,7014004,"3441,49%"
Niue,2012,22,30,"7333,33%"
North Korea,2012,210789,322522,"6535,65%"
North Macedonia,2012,19727,23893,"8256,39%"
Northern America (UN),2012,2793608,4362173,"6404,17%"
Northern Mariana Islands,2012,181,915,"1978,14%"
Norway,2012,41914,59547,"7038,81%"
Oceania (UN),2012,252882,684448,"3694,69%"
Oman,2012,7912,74735,"1058,67%"
Pakistan,2012,1518663,6416601,"2366,77%"
Palau,2012,206,259,"7953,67%"
Palestine,2012,14427,138097,"1044,70%"
Panama,2012,18078,79288,"2280,04%"
Papua New Guinea,2012,55182,236690,"2331,40%"
Paraguay,2012,32412,130920,"2475,71%"
Peru,2012,202404,602813,"3357,66%"
Philippines,2012,557390,2399459,"2322,98%"
Poland,2012,385382,395663,"9740,16%"
Portugal,2012,107622,89960,"11963,32%"
Puerto Rico,2012,32040,39167,"8180,36%"
Qatar,2012,2155,20938,"1029,23%"
Reunion,2012,4339,15578,"2785,34%"
Romania,2012,256956,205748,"12488,87%"
Russia,2012,1925504,1933629,"9957,98%"
Rwanda,2012,82496,356053,"2316,96%"
Saint Barthelemy,2012,49,83,"5903,61%"
Saint Helena,2012,67,46,"14565,22%"
Saint Kitts and Nevis,2012,437,682,"6407,62%"
Saint Lucia,2012,1295,2163,"5987,06%"
Saint Martin (French part),2012,141,764,"1845,55%"
Saint Pierre and Miquelon,2012,62,51,"12156,86%"
Saint Vincent and the Grenadines,2012,833,1797,"4635,50%"
Samoa,2012,1073,6090,"1761,90%"
San Marino,2012,299,290,"10310,34%"
Sao Tome and Principe,2012,1294,6906,"1873,73%"
Saudi Arabia,2012,74331,653880,"1136,77%"
Senegal,2012,89885,493250,"1822,30%"
Serbia,2012,102937,72305,"14236,50%"
Seychelles,2012,629,1742,"3610,79%"
Sierra Leone,2012,81047,255038,"3177,84%"
Singapore,2012,21561,52502,"4106,70%"
Sint Maarten (Dutch part),2012,183,467,"3918,63%"
Slovakia,2012,52415,56140,"9336,48%"
Slovenia,2012,19056,22308,"8542,23%"
Small island developing states (SIDS),2012,474879,1333642,"3560,77%"
Solomon Islands,2012,3110,19122,"1626,40%"
Somalia,2012,169183,589585,"2869,53%"
South Africa,2012,530829,1187329,"4470,78%"
South Korea,2012,268323,460837,"5822,51%"
South Sudan,2012,118173,424322,"2784,98%"
Spain,2012,401253,455530,"8808,49%"
Sri Lanka,2012,151293,364854,"4146,67%"
Sudan,2012,257914,1281007,"2013,37%"
Suriname,2012,4144,11056,"3748,19%"
Sweden,2012,91829,112663,"8150,77%"
Switzerland,2012,64008,81213,"7881,50%"
Syria,2012,148222,614880,"2410,58%"
Taiwan,2012,153791,217321,"7076,67%"
Tajikistan,2012,45436,248476,"1828,59%"
Tanzania,2012,382148,1832779,"2085,07%"
Thailand,2012,446746,812420,"5498,95%"
Togo,2012,68350,248343,"2752,24%"
Tokelau,2012,13,25,"5200,00%"
Tonga,2012,722,2883,"2504,34%"
Trinidad and Tobago,2012,9437,20850,"4526,14%"
Tunisia,2012,61764,214699,"2876,77%"
Turkey,2012,391087,1327167,"2946,78%"
Turkmenistan,2012,34863,144565,"2411,58%"
Turks and Caicos Islands,2012,194,417,"4652,28%"
Tuvalu,2012,109,246,"4430,89%"
Uganda,2012,269541,1434633,"1878,82%"
Ukraine,2012,662913,517911,"12799,75%"
United Arab Emirates,2012,7373,111989,"658,37%"
United Kingdom,2012,567739,809031,"7017,52%"
United States,2012,2546455,3982539,"6394,05%"
United States Virgin Islands,2012,1251,1462,"8556,77%"
Upper-middle-income countries,2012,16644482,36750850,"4529,01%"
Uruguay,2012,31835,47904,"6645,58%"
Uzbekistan,2012,184821,654496,"2823,87%"
Vanuatu,2012,1565,8573,"1825,50%"
Vatican,2012,10,3,"33333,33%"
Venezuela,2012,167622,594156,"2821,18%"
Vietnam,2012,560457,1525308,"3674,39%"
Wallis and Futuna,2012,73,181,"4033,15%"
Western Sahara,2012,2750,9738,"2823,99%"
World,2012,54789780,144194060,"3799,73%"
Yemen,2012,146478,921649,"1589,30%"
Zambia,2012,121868,594874,"2048,64%"
Zimbabwe,2012,142195,489502,"2904,89%"
Afghanistan,2013,235744,1248455,"1888,29%"
Africa (UN),2013,10569044,40881660,"2585,28%"
Albania,2013,22641,35555,"6367,88%"
Algeria,2013,177698,959572,"1851,85%"
American Samoa,2013,284,1114,"2549,37%"
Andorra,2013,387,673,"5750,37%"
Angola,2013,250801,1129971,"2219,53%"
Anguilla,2013,76,168,"4523,81%"
Antigua and Barbuda,2013,492,1102,"4464,61%"
Argentina,2013,317641,747375,"4250,09%"
Armenia,2013,28608,43892,"6517,82%"
Aruba,2013,762,1370,"5562,04%"
Asia (UN),2013,29576076,78750490,"3755,67%"
Australia,2013,148216,305523,"4851,22%"
Austria,2013,79404,78867,"10068,09%"
Azerbaijan,2013,65987,193204,"3415,41%"
Bahamas,2013,2498,4713,"5300,23%"
Bahrain,2013,2413,19802,"1218,56%"
Bangladesh,2013,920894,3067200,"3002,39%"
Barbados,2013,2451,3154,"7771,08%"
Belarus,2013,132318,121519,"10888,67%"
Belgium,2013,109419,123860,"8834,09%"
Belize,2013,1509,7683,"1964,08%"
Benin,2013,104003,403500,"2577,52%"
Bermuda,2013,520,675,"7703,70%"
Bhutan,2013,4874,13285,"3668,80%"
Bolivia,2013,78530,263801,"2976,87%"
Bonaire Sint Eustatius and Saba,2013,163,239,"6820,08%"
Bosnia and Herzegovina,2013,40189,32.532.002,"12,35%"
Botswana,2013,18086,60080,"3010,32%"
Brazil,2013,1272713,2962857,"4295,56%"
British Virgin Islands,2013,157,248,"6330,65%"
Brunei,2013,1665,7086,"2349,70%"
Bulgaria,2013,109918,68625,"16017,19%"
Burkina Faso,2013,182012,736440,"2471,51%"
Burundi,2013,93178,440647,"2114,57%"
Cambodia,2013,87393,346065,"2525,33%"
Cameroon,2013,212776,827404,"2571,61%"
Canada,2013,252039,375999,"6703,18%"
Cape Verde,2013,2958,10624,"2784,26%"
Cayman Islands,2013,330,710,"4647,89%"
Central African Republic,2013,65068,206082,"3157,38%"
Chad,2013,189629,626171,"3028,39%"
Chile,2013,105599,239570,"4407,86%"
China,2013,9149449,18255844,"5011,79%"
Colombia,2013,233264,744381,"3133,66%"
Comoros,2013,6303,23108,"2727,63%"
Congo,2013,36459,176662,"2063,77%"
Cook Islands,2013,128,329,"3890,58%"
Costa Rica,2013,22127,72281,"3061,25%"
Cote d'Ivoire,2013,228701,837257,"2731,55%"
Croatia,2013,52547,40653,"12925,74%"
Cuba,2013,98243,126008,"7796,57%"
Curacao,2013,1404,2182,"6434,46%"
Cyprus,2013,7452,12912,"5771,38%"
Czechia,2013,109068,106903,"10202,52%"
Democratic Republic of Congo,2013,797086,3247257,"2454,64%"
Denmark,2013,52633,55587,"9468,58%"
Djibouti,2013,8549,23938,"3571,31%"
Dominica,2013,868,923,"9404,12%"
Dominican Republic,2013,59034,215305,"2741,88%"
East Timor,2013,8885,33878,"2622,65%"
Ecuador,2013,74876,316029,"2369,28%"
Egypt,2013,556632,2655889,"2095,84%"
El Salvador,2013,44394,117801,"3768,56%"
Equatorial Guinea,2013,12672,45454,"2787,87%"
Eritrea,2013,23186,105095,"2206,19%"
Estonia,2013,15302,13593,"11257,26%"
Eswatini,2013,14629,32.608.002,"4,49%"
Ethiopia,2013,750579,3293590,"2278,91%"
Europe (UN),2013,8033963,8039791,"9992,75%"
Falkland Islands,2013,23,37,"6216,22%"
Faroe Islands,2013,499,643,"7760,50%"
Fiji,2013,6822,20066,"3399,78%"
Finland,2013,51376,57973,"8862,06%"
France,2013,558509,775118,"7205,47%"
French Guiana,2013,872,6345,"1374,31%"
French Polynesia,2013,834,4501,"1852,92%"
Gabon,2013,14737,60912,"2419,39%"
Gambia,2013,17166,83780,"2048,94%"
Georgia,2013,48578,57392,"8464,25%"
Germany,2013,895142,691529,"12944,39%"
Ghana,2013,222789,895716,"2487,27%"
Gibraltar,2013,261,381,"6850,39%"
Greece,2013,111679,93249,"11976,43%"
Greenland,2013,434,807,"5377,94%"
Grenada,2013,859,2088,"4113,98%"
Guadeloupe,2013,2885,5339,"5403,63%"
Guam,2013,930,3268,"2845,78%"
Guatemala,2013,78929,406634,"1941,03%"
Guernsey,2013,526,591,"8900,17%"
Guinea,2013,121200,422211,"2870,60%"
Guinea-Bissau,2013,16679,63631,"2621,21%"
Guyana,2013,5660,16146,"3505,51%"
Haiti,2013,86069,268106,"3210,26%"
High-income countries,2013,10265115,13335304,"7697,70%"
Honduras,2013,37633,211261,"1781,35%"
Hong Kong,2013,46654,80810,"5773,30%"
Hungary,2013,126580,89772,"14100,16%"
Iceland,2013,2148,4324,"4967,62%"
India,2013,8986805,25739528,"3491,44%"
Indonesia,2013,1888518,4917392,"3840,49%"
Iran,2013,385336,1525843,"2525,40%"
Iraq,2013,190740,1191996,"1600,17%"
Ireland,2013,29186,69002,"4229,73%"
Isle of Man,2013,842,894,"9418,34%"
Israel,2013,41120,165831,"2479,63%"
Italy,2013,594922,511044,"11641,31%"
Jamaica,2013,16460,40398,"4074,46%"
Japan,2013,1376554,1055041,"13047,40%"
Jersey,2013,794,1082,"7338,26%"
Jordan,2013,26246,191474,"1370,73%"
Kazakhstan,2013,149156,387566,"3848,53%"
Kenya,2013,331660,1440023,"2303,16%"
Kiribati,2013,777,3422,"2270,60%"
Kosovo,2013,8389,31162,"2692,06%"
Kuwait,2013,6024,67912,"887,03%"
Kyrgyzstan,2013,37224,165257,"2252,49%"
Land-locked developing countries (LLDC),2013,3796601,15509676,"2447,89%"
Laos,2013,50160,166974,"3004,06%"
Latin America and the Caribbean (UN),2013,3750384,10721910,"3497,87%"
Latvia,2013,29934,21036,"14229,89%"
Least developed countries,2013,7486371,30578358,"2448,26%"
Lebanon,2013,22294,94948,"2348,02%"
Lesotho,2013,33699,60638,"5557,41%"
Less developed regions,2013,42594144,129618880,"3286,11%"
"Less developed regions, excluding China",2013,33243336,111062270,"2993,22%"
"Less developed regions, excluding least developed countries",2013,35107772,99040530,"3544,79%"
Liberia,2013,42082,160385,"2623,81%"
Libya,2013,30198,130727.01,#VALUE!
Liechtenstein,2013,234,336,"6964,29%"
Lithuania,2013,43297,31224,"13866,58%"
Low-income countries,2013,5168419,21810938,"2369,65%"
Lower-middle-income countries,2013,22628384,71880180,"3148,07%"
Luxembourg,2013,3837,5993,"6402,47%"
Macao,2013,2194,6823,"3215,59%"
Madagascar,2013,169872,794968,"2136,84%"
Malawi,2013,145595,606818,"2399,32%"
Malaysia,2013,148763,518237,"2870,56%"
Maldives,2013,1110,7508,"1478,42%"
Mali,2013,186210,770850,"2415,65%"
Malta,2013,3262,4140,"7879,23%"
Marshall Islands,2013,361,1369,"2636,96%"
Martinique,2013,2755,4430,"6218,96%"
Mauritania,2013,32373,134087,"2414,33%"
Mauritius,2013,9350,13949,"6702,99%"
Mayotte,2013,534,7811,"683,65%"
Mexico,2013,668396,2267699,"2947,46%"
Micronesia (country),2013,519,2478,"2094,43%"
Moldova,2013,47772,47046,"10154,32%"
Monaco,2013,592,330,"17939,39%"
Mongolia,2013,18209,75006,"2427,67%"
Montenegro,2013,6082,7821,"7776,50%"
Montserrat,2013,57,47,"12127,66%"
More developed regions,2013,12440304,13802703,"9012,95%"
Morocco,2013,196141,715388,"2741,74%"
Mozambique,2013,264872,1023615,"2587,61%"
Myanmar,2013,445954,941290,"4737,69%"
Namibia,2013,21891,68215,"3209,12%"
Nauru,2013,79,359,"2200,56%"
Nepal,2013,189862,613309,"3095,70%"
Netherlands,2013,141066,171902,"8206,19%"
New Caledonia,2013,1249,4525,"2760,22%"
New Zealand,2013,29480,58360,"5051,41%"
Nicaragua,2013,27816,143424,"1939,42%"
Niger,2013,174424,879453,"1983,32%"
Nigeria,2013,2447039,7094942,"3448,99%"
Niue,2013,22,29,"7586,21%"
North Korea,2013,207665,329886,"6295,05%"
North Macedonia,2013,18765,23569,"7961,73%"
Northern America (UN),2013,2852080,4343988,"6565,58%"
Northern Mariana Islands,2013,192,841,"2283,00%"
Norway,2013,41130,58450,"7036,78%"
Oceania (UN),2013,252900,683758,"3698,68%"
Oman,2013,8518,80629,"1056,44%"
Pakistan,2013,1512911,6432644,"2351,93%"
Palau,2013,210,258,"8139,53%"
Palestine,2013,14218,139711,"1017,67%"
Panama,2013,18462,79271,"2328,97%"
Papua New Guinea,2013,56162,239637,"2343,63%"
Paraguay,2013,32700,133838,"2443,25%"
Peru,2013,200988,592938,"3389,70%"
Philippines,2013,574425,2423855,"2369,88%"
Poland,2013,388176,380533,"10200,85%"
Portugal,2013,106382,83058,"12808,16%"
Puerto Rico,2013,31902,36735,"8684,36%"
Qatar,2013,2235,22097,"1011,45%"
Reunion,2013,4476,15272,"2930,85%"
Romania,2013,249378,194814,"12800,83%"
Russia,2013,1894940,1946217,"9736,53%"
Rwanda,2013,80941,360066,"2247,95%"
Saint Barthelemy,2013,55,82,"6707,32%"
Saint Helena,2013,69,46,"15000,00%"
Saint Kitts and Nevis,2013,444,669,"6636,77%"
Saint Lucia,2013,1330,2165,"6143,19%"
Saint Martin (French part),2013,147,723,"2033,20%"
Saint Pierre and Miquelon,2013,65,49,"13265,31%"
Saint Vincent and the Grenadines,2013,864,1765,"4895,18%"
Samoa,2013,1068,6077,"1757,45%"
San Marino,2013,315,326,"9662,58%"
Sao Tome and Principe,2013,1275,6843,"1863,22%"
Saudi Arabia,2013,76804,652558,"1176,97%"
Senegal,2013,88577,501507,"1766,22%"
Serbia,2013,100707,70820,"14220,14%"
Seychelles,2013,641,1650,"3884,85%"
Sierra Leone,2013,79187,253976,"3117,89%"
Singapore,2013,22020,49683,"4432,10%"
Sint Maarten (Dutch part),2013,172,197,"8730,96%"
Slovakia,2013,52078,55358,"9407,49%"
Slovenia,2013,19183,21547,"8902,86%"
Small island developing states (SIDS),2013,479772,1326148,"3617,79%"
Solomon Islands,2013,3162,19592,"1613,92%"
Somalia,2013,168641,603666,"2793,61%"
South Africa,2013,526045,1194069,"4405,48%"
South Korea,2013,268315,440136,"6096,18%"
South Sudan,2013,123336,434934,"2835,74%"
Spain,2013,388671,428055,"9079,93%"
Sri Lanka,2013,150208,360151,"4170,70%"
Sudan,2013,265650,1311188,"2026,03%"
Suriname,2013,4280,11033,"3879,27%"
Sweden,2013,90277,113021,"7987,63%"
Switzerland,2013,65070,81771,"7957,59%"
Syria,2013,173344,567628,"3053,83%"
Taiwan,2013,152517,213135,"7155,89%"
Tajikistan,2013,45350,255464,"1775,20%"
Tanzania,2013,375229,1907976,"1966,63%"
Thailand,2013,455271,790888,"5756,45%"
Togo,2013,67792,250969,"2701,21%"
Tokelau,2013,13,28,"4642,86%"
Tonga,2013,725,2829,"2562,74%"
Trinidad and Tobago,2013,9601,20582,"4664,76%"
Tunisia,2013,63268,218726,"2892,57%"
Turkey,2013,384967,1354862,"2841,37%"
Turkmenistan,2013,35885,148207,"2421,28%"
Turks and Caicos Islands,2013,211,430,"4906,98%"
Tuvalu,2013,110,245,"4489,80%"
Uganda,2013,259963,1448034,"1795,28%"
Ukraine,2013,662572,506446,"13082,78%"
United Arab Emirates,2013,7851,108953,"720,59%"
United Kingdom,2013,575663,780843,"7372,33%"
United States,2013,2599058,3966458,"6552,59%"
United States Virgin Islands,2013,1269,1424,"8911,52%"
Upper-middle-income countries,2013,16798646,35792764,"4693,31%"
Uruguay,2013,32041,48044,"6669,09%"
Uzbekistan,2013,188825,680263,"2775,76%"
Vanuatu,2013,1595,8735,"1825,99%"
Vatican,2013,9,3,"30000,00%"
Venezuela,2013,170568,592164,"2880,42%"
Vietnam,2013,571188,1548488,"3688,68%"
Wallis and Futuna,2013,78,171,"4561,40%"
Western Sahara,2013,2804,9140,"3067,83%"
World,2013,55034444,143421600,"3837,25%"
Yemen,2013,148700,939483,"1582,79%"
Zambia,2013,118606,601658,"1971,32%"
Zimbabwe,2013,132969,492469,"2700,05%"
Afghanistan,2014,241055,1274665,"1891,12%"
Africa (UN),2014,10589947,41516550,"2550,78%"
Albania,2014,22748,35130,"6475,38%"
Algeria,2014,176693,985393,"1793,12%"
American Samoa,2014,286,1070,"2672,90%"
Andorra,2014,405,683,"5929,72%"
Angola,2014,248733,1156171,"2151,35%"
Anguilla,2014,79,147,"5374,15%"
Antigua and Barbuda,2014,494,1099,"4495,00%"
Argentina,2014,318900,749562,"4254,48%"
Armenia,2014,28187,46014,"6125,74%"
Aruba,2014,801,1402,"5713,27%"
Asia (UN),2014,29720634,78329550,"3794,31%"
Australia,2014,153941,299548,"5139,11%"
Austria,2014,78158,80985,"9650,92%"
Azerbaijan,2014,66831,191050,"3498,09%"
Bahamas,2014,2521,5277,"4777,34%"
Bahrain,2014,2623,20627,"1271,63%"
Bangladesh,2014,919335,3049016,"3015,19%"
Barbados,2014,2441,3114,"7838,79%"
Belarus,2014,128437,121732,"10550,80%"
Belgium,2014,104790,123414,"8490,93%"
Belize,2014,1612,7770,"2074,65%"
Benin,2014,106122,416071,"2550,57%"
Bermuda,2014,568,598,"9498,33%"
Bhutan,2014,4940,13073,"3778,78%"
Bolivia,2014,79315,263668,"3008,14%"
Bonaire Sint Eustatius and Saba,2014,156,247,"6315,79%"
Bosnia and Herzegovina,2014,44049,31463,"14000,25%"
Botswana,2014,17914,60500,"2960,99%"
Brazil,2014,1276208,3001591,"4251,77%"
British Virgin Islands,2014,160,278,"5755,40%"
Brunei,2014,1735,7063,"2456,46%"
Bulgaria,2014,114907,68919,"16672,76%"
Burkina Faso,2014,181081,744796,"2431,28%"
Burundi,2014,92373,444733,"2077,04%"
Cambodia,2014,87698,346996,"2527,35%"
Cameroon,2014,212489,841623,"2524,75%"
Canada,2014,258649,378406,"6835,22%"
Cape Verde,2014,2954,10686,"2764,36%"
Cayman Islands,2014,343,709,"4837,80%"
Central African Republic,2014,66048,204833,"3224,48%"
Chad,2014,191964,643412,"2983,53%"
Chile,2014,108090,239204,"4518,74%"
China,2014,9303400,18711604,"4971,99%"
Colombia,2014,238498,739615,"3224,62%"
Comoros,2014,6343,23320,"2719,98%"
Congo,2014,36465,176057,"2071,20%"
Cook Islands,2014,130,320,"4062,50%"
Costa Rica,2014,24497,71914,"3406,43%"
Cote d'Ivoire,2014,226564,842107,"2690,44%"
Croatia,2014,53039,39853,"13308,66%"
Cuba,2014,100151,123133,"8133,56%"
Curacao,2014,1458,2108,"6916,51%"
Cyprus,2014,7421,13114,"5658,84%"
Czechia,2014,105526,109498,"9637,25%"
Democratic Republic of Congo,2014,802315,3345219,"2398,39%"
Denmark,2014,51527,56659,"9094,23%"
Djibouti,2014,8569,23920,"3582,36%"
Dominica,2014,851,899,"9466,07%"
Dominican Republic,2014,60004,214875,"2792,51%"
East Timor,2014,8988,33714,"2665,95%"
Ecuador,2014,75818,308532,"2457,38%"
Egypt,2014,556743,2716940,"2049,15%"
El Salvador,2014,44685,117262,"3810,70%"
